# Student number: r0810938
# Iteration, Elapsed time, Mean value, Best value, Cycle
436,76.45648312568665,32715.369484176226,32715.369484176226,22,9,48,5,8,16,42,11,3,19,38,10,13,7,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
437,76.62993240356445,32715.369484176226,32715.369484176226,22,9,48,5,8,16,42,11,3,19,38,10,13,7,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
438,76.80402135848999,32715.369484176226,32715.369484176226,22,9,48,5,8,16,42,11,3,19,38,10,13,7,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
439,76.97918033599854,32715.369484176226,32715.369484176226,22,9,48,5,8,16,42,11,3,19,38,10,13,7,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
440,77.15312910079956,32715.369484176226,32715.369484176226,22,9,48,5,8,16,42,11,3,19,38,10,13,7,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
441,77.3259060382843,32715.369484176226,32715.369484176226,22,9,48,5,8,16,42,11,3,19,38,10,13,7,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
442,77.49963808059692,32715.369484176226,32715.369484176226,22,9,48,5,8,16,42,11,3,19,38,10,13,7,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
443,77.67157936096191,32715.369484176226,32715.369484176226,22,9,48,5,8,16,42,11,3,19,38,10,13,7,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
444,77.84600949287415,32715.369484176226,32715.369484176226,22,9,48,5,8,16,42,11,3,19,38,10,13,7,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
445,78.01863265037537,32715.369484176226,32715.369484176226,22,9,48,5,8,16,42,11,3,19,38,10,13,7,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
446,78.19394755363464,32715.369484176226,32715.369484176226,22,9,48,5,8,16,42,11,3,19,38,10,13,7,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
447,78.3663215637207,32715.369484176226,32715.369484176226,22,9,48,5,8,16,42,11,3,19,38,10,13,7,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
448,78.53734731674194,32715.369484176226,32715.369484176226,22,9,48,5,8,16,42,11,3,19,38,10,13,7,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
449,78.71040320396423,32715.369484176226,32715.369484176226,22,9,48,5,8,16,42,11,3,19,38,10,13,7,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
450,78.88301801681519,32715.369484176226,32715.369484176226,22,9,48,5,8,16,42,11,3,19,38,10,13,7,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
451,79.05637812614441,32715.369484176226,32715.369484176226,22,9,48,5,8,16,42,11,3,19,38,10,13,7,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
452,79.23078489303589,32715.369484176226,32715.369484176226,22,9,48,5,8,16,42,11,3,19,38,10,13,7,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
453,79.40365362167358,32715.369484176226,32715.369484176226,22,9,48,5,8,16,42,11,3,19,38,10,13,7,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
454,79.5759756565094,32715.369484176226,32715.369484176226,22,9,48,5,8,16,42,11,3,19,38,10,13,7,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
455,79.75283241271973,32715.369484176226,32715.369484176226,22,9,48,5,8,16,42,11,3,19,38,10,13,7,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
456,79.92619037628174,32715.369484176226,32715.369484176226,22,9,48,5,8,16,42,11,3,19,38,10,13,7,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
457,80.10013747215271,32715.369484176226,32715.369484176226,22,9,48,5,8,16,42,11,3,19,38,10,13,7,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
458,80.2752525806427,32715.369484176226,32715.369484176226,22,9,48,5,8,16,42,11,3,19,38,10,13,7,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
459,80.44982552528381,32715.369484176226,32715.369484176226,22,9,48,5,8,16,42,11,3,19,38,10,13,7,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
460,80.62223052978516,32715.369484176226,32715.369484176226,22,9,48,5,8,16,42,11,3,19,38,10,13,7,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
461,80.79763460159302,32715.369484176226,32715.369484176226,22,9,48,5,8,16,42,11,3,19,38,10,13,7,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
462,80.97277569770813,32715.369484176226,32715.369484176226,22,9,48,5,8,16,42,11,3,19,38,10,13,7,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
463,81.14859390258789,32715.369484176226,32715.369484176226,22,9,48,5,8,16,42,11,3,19,38,10,13,7,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
464,81.3231987953186,32715.369484176226,32715.369484176226,22,9,48,5,8,16,42,11,3,19,38,10,13,7,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
465,81.50039982795715,32715.369484176226,32715.369484176226,22,9,48,5,8,16,42,11,3,19,38,10,13,7,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
466,81.6793897151947,32715.369484176226,32715.369484176226,22,9,48,5,8,16,42,11,3,19,38,10,13,7,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
467,81.85455560684204,32715.369484176226,32715.369484176226,22,9,48,5,8,16,42,11,3,19,38,10,13,7,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
468,82.03005862236023,32715.369484176226,32715.369484176226,22,9,48,5,8,16,42,11,3,19,38,10,13,7,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
469,82.2038357257843,32715.369484176226,32715.369484176226,22,9,48,5,8,16,42,11,3,19,38,10,13,7,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
470,82.37795066833496,32715.369484176226,32715.369484176226,22,9,48,5,8,16,42,11,3,19,38,10,13,7,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
471,82.55029964447021,32715.369484176226,32715.369484176226,22,9,48,5,8,16,42,11,3,19,38,10,13,7,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
472,82.72563290596008,32715.369484176226,32715.369484176226,22,9,48,5,8,16,42,11,3,19,38,10,13,7,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
473,82.90059614181519,32715.369484176226,32715.369484176226,22,9,48,5,8,16,42,11,3,19,38,10,13,7,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
474,83.07434344291687,32715.369484176226,32715.369484176226,22,9,48,5,8,16,42,11,3,19,38,10,13,7,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
475,83.24957227706909,32715.369484176226,32715.369484176226,22,9,48,5,8,16,42,11,3,19,38,10,13,7,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
476,83.42453145980835,32715.369484176226,32715.369484176226,22,9,48,5,8,16,42,11,3,19,38,10,13,7,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
477,83.59776067733765,32715.369484176226,32715.369484176226,22,9,48,5,8,16,42,11,3,19,38,10,13,7,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
478,83.77165079116821,32715.369484176226,32715.369484176226,22,9,48,5,8,16,42,11,3,19,38,10,13,7,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
479,83.94495463371277,32715.369484176226,32715.369484176226,22,9,48,5,8,16,42,11,3,19,38,10,13,7,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
480,84.1182656288147,32715.369484176226,32715.369484176226,22,9,48,5,8,16,42,11,3,19,38,10,13,7,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
481,84.29123663902283,32715.369484176226,32715.369484176226,22,9,48,5,8,16,42,11,3,19,38,10,13,7,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
482,84.4652168750763,32715.369484176226,32715.369484176226,22,9,48,5,8,16,42,11,3,19,38,10,13,7,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
483,84.63895392417908,32715.369484176226,32715.369484176226,22,9,48,5,8,16,42,11,3,19,38,10,13,7,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
484,84.81514120101929,32715.369484176226,32715.369484176226,22,9,48,5,8,16,42,11,3,19,38,10,13,7,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
485,84.99113631248474,32715.369484176226,32715.369484176226,22,9,48,5,8,16,42,11,3,19,38,10,13,7,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
486,85.16721224784851,32715.369484176226,32715.369484176226,22,9,48,5,8,16,42,11,3,19,38,10,13,7,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
487,85.34199213981628,32715.369484176226,32715.369484176226,22,9,48,5,8,16,42,11,3,19,38,10,13,7,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
488,85.5167510509491,32715.369484176226,32715.369484176226,22,9,48,5,8,16,42,11,3,19,38,10,13,7,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
489,85.6914210319519,32715.369484176226,32715.369484176226,22,9,48,5,8,16,42,11,3,19,38,10,13,7,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
490,85.86570882797241,32715.369484176226,32715.369484176226,22,9,48,5,8,16,42,11,3,19,38,10,13,7,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
491,86.04058980941772,32715.369484176226,32715.369484176226,22,9,48,5,8,16,42,11,3,19,38,10,13,7,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
492,86.2166998386383,32715.369484176226,32715.369484176226,22,9,48,5,8,16,42,11,3,19,38,10,13,7,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
493,86.39342999458313,32715.369484176226,32715.369484176226,22,9,48,5,8,16,42,11,3,19,38,10,13,7,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
494,86.56713509559631,32715.369484176226,32715.369484176226,22,9,48,5,8,16,42,11,3,19,38,10,13,7,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
495,86.74256730079651,32715.369484176226,32715.369484176226,22,9,48,5,8,16,42,11,3,19,38,10,13,7,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
496,86.91757106781006,32715.369484176226,32715.369484176226,22,9,48,5,8,16,42,11,3,19,38,10,13,7,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
497,87.09133911132812,32715.369484176226,32715.369484176226,22,9,48,5,8,16,42,11,3,19,38,10,13,7,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
498,87.26539421081543,32715.369484176226,32715.369484176226,22,9,48,5,8,16,42,11,3,19,38,10,13,7,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
